User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
18a5f861,Home & Kitchen,185.13,5,175.87,Cash on Delivery,30/06/2024,2024,June,Qtr 2,Sunday,9.2565
1a6daf28,Beauty,156.51,15,133.03,Credit Card,07/01/2024,2024,January,Qtr 1,Sunday,23.4765
d6a3d49e,Home & Kitchen,106.27,15,90.33,Net Banking,27/10/2024,2024,October,Qtr 4,Sunday,15.9405
fde7243f,Home & Kitchen,137.59,15,116.95,Debit Card,02/11/2024,2024,November,Qtr 4,Saturday,20.6385
96221d7c,Toys,38.62,50,19.31,Credit Card,30/04/2024,2024,April,Qtr 2,Tuesday,19.31
f9632dc2,Sports,316.12,25,237.09,Debit Card,28/04/2024,2024,April,Qtr 2,Sunday,79.03
70152275,Clothing,118.28,15,100.54,Debit Card,04/04/2024,2024,April,Qtr 2,Thursday,17.742
4e5b9aa9,Beauty,120.16,10,108.14,Net Banking,27/09/2024,2024,September,Qtr 3,Friday,12.016
4c326c0f,Sports,286.23,0,286.23,Net Banking,27/10/2024,2024,October,Qtr 4,Sunday,0
5bad336b,Home & Kitchen,334.87,15,284.64,Debit Card,25/04/2024,2024,April,Qtr 2,Thursday,50.2305
c87cdd9d,Books,79.07,30,55.35,Net Banking,17/03/2024,2024,March,Qtr 1,Sunday,23.721
967cbc43,Beauty,248.07,15,210.86,Net Banking,13/11/2024,2024,November,Qtr 4,Wednesday,37.2105
67373c9d,Books,158.66,5,150.73,Debit Card,23/07/2024,2024,July,Qtr 3,Tuesday,7.933
3a9963e9,Sports,233.88,10,210.49,Credit Card,28/04/2024,2024,April,Qtr 2,Sunday,23.388
2d841a95,Books,324.33,0,324.33,UPI,14/10/2024,2024,October,Qtr 4,Monday,0
647d7e1f,Sports,416.78,50,208.39,Debit Card,02/09/2024,2024,September,Qtr 3,Monday,208.39
6728981a,Clothing,163.98,20,131.18,Debit Card,13/10/2024,2024,October,Qtr 4,Sunday,32.796
9c17a640,Beauty,462.11,30,323.48,Cash on Delivery,13/01/2024,2024,January,Qtr 1,Saturday,138.633
53df76f4,Home & Kitchen,441.45,10,397.31,Net Banking,12/09/2024,2024,September,Qtr 3,Thursday,44.145
de6605d5,Electronics,50.81,10,45.73,UPI,13/07/2024,2024,July,Qtr 3,Saturday,5.081
74c7c480,Toys,341.92,20,273.54,Debit Card,22/06/2024,2024,June,Qtr 2,Saturday,68.384
85c628f0,Toys,182.16,0,182.16,Credit Card,12/11/2024,2024,November,Qtr 4,Tuesday,0
c5a1e762,Books,436.44,10,392.8,UPI,21/09/2024,2024,September,Qtr 3,Saturday,43.644
3eda4c58,Beauty,179.26,50,89.63,Cash on Delivery,19/10/2024,2024,October,Qtr 4,Saturday,89.63
89ff2ff1,Beauty,471.43,0,471.43,UPI,06/05/2024,2024,May,Qtr 2,Monday,0
918a4789,Electronics,431.46,10,388.31,Debit Card,02/03/2024,2024,March,Qtr 1,Saturday,43.146
a2f07ba8,Home & Kitchen,230.47,0,230.47,Cash on Delivery,08/04/2024,2024,April,Qtr 2,Monday,0
3a478a5e,Sports,421.62,15,358.38,Credit Card,14/01/2024,2024,January,Qtr 1,Sunday,63.243
faafe05b,Sports,308.95,30,216.26,Cash on Delivery,20/07/2024,2024,July,Qtr 3,Saturday,92.685
15b5e873,Books,187.72,20,150.18,Credit Card,12/02/2024,2024,February,Qtr 1,Monday,37.544
c09f2d77,Clothing,273.34,15,232.34,Debit Card,06/06/2024,2024,June,Qtr 2,Thursday,41.001
2213103b,Clothing,469.76,20,375.81,UPI,20/11/2024,2024,November,Qtr 4,Wednesday,93.952
08d32336,Electronics,46.25,15,39.31,Net Banking,17/03/2024,2024,March,Qtr 1,Sunday,6.9375
edfc7dec,Clothing,115.88,25,86.91,Credit Card,07/11/2024,2024,November,Qtr 4,Thursday,28.97
c203821f,Electronics,144.04,0,144.04,Debit Card,10/02/2024,2024,February,Qtr 1,Saturday,0
997b3f50,Books,461.93,25,346.45,Credit Card,18/02/2024,2024,February,Qtr 1,Sunday,115.4825
16589213,Electronics,68.08,10,61.27,Net Banking,14/09/2024,2024,September,Qtr 3,Saturday,6.808
ed69d7a0,Home & Kitchen,156.47,15,133,Credit Card,13/05/2024,2024,May,Qtr 2,Monday,23.4705
fb789539,Toys,489.95,20,391.96,Debit Card,21/08/2024,2024,August,Qtr 3,Wednesday,97.99
70a67b9e,Books,403.62,50,201.81,UPI,19/08/2024,2024,August,Qtr 3,Monday,201.81
9b269748,Beauty,175.16,5,166.4,Cash on Delivery,30/03/2024,2024,March,Qtr 1,Saturday,8.758
4f842250,Toys,481.16,15,408.99,Debit Card,21/01/2024,2024,January,Qtr 1,Sunday,72.174
97e2632e,Beauty,182.13,25,136.6,Cash on Delivery,09/11/2024,2024,November,Qtr 4,Saturday,45.5325
4318409,Books,289.48,20,231.58,UPI,30/01/2024,2024,January,Qtr 1,Tuesday,57.896
3822b8b3,Clothing,154.02,30,107.81,Debit Card,12/04/2024,2024,April,Qtr 2,Friday,46.206
4d16cbf8,Books,298.47,0,298.47,Debit Card,04/01/2024,2024,January,Qtr 1,Thursday,0
486ac471,Beauty,119.15,30,83.41,Cash on Delivery,29/07/2024,2024,July,Qtr 3,Monday,35.745
655c0afc,Sports,328.87,5,312.43,UPI,17/02/2024,2024,February,Qtr 1,Saturday,16.4435
bb5cf4a3,Sports,346.81,15,294.79,Cash on Delivery,11/04/2024,2024,April,Qtr 2,Thursday,52.0215
52186fe6,Books,210.37,30,147.26,Debit Card,11/05/2024,2024,May,Qtr 2,Saturday,63.111
349248b9,Beauty,352.66,5,335.03,Credit Card,25/03/2024,2024,March,Qtr 1,Monday,17.633
e616fbf7,Beauty,127.78,0,127.78,UPI,01/06/2024,2024,June,Qtr 2,Saturday,0
a129dd13,Clothing,61.37,5,58.3,Credit Card,07/04/2024,2024,April,Qtr 2,Sunday,3.0685
430033d1,Books,76.8,5,72.96,Debit Card,13/06/2024,2024,June,Qtr 2,Thursday,3.84
1739fa0d,Books,158.42,25,118.81,UPI,10/01/2024,2024,January,Qtr 1,Wednesday,39.605
f4d46444,Home & Kitchen,349.16,15,296.79,Credit Card,11/03/2024,2024,March,Qtr 1,Monday,52.374
45e86006,Sports,319.98,10,287.98,Credit Card,12/10/2024,2024,October,Qtr 4,Saturday,31.998
e9be0cb1,Sports,276.08,25,207.06,Net Banking,28/02/2024,2024,February,Qtr 1,Wednesday,69.02
0125f947,Clothing,324.41,50,162.21,UPI,27/02/2024,2024,February,Qtr 1,Tuesday,162.205
23e711df,Beauty,421.16,30,294.81,Net Banking,28/01/2024,2024,January,Qtr 1,Sunday,126.348
6377eace,Beauty,106.66,25,80,Cash on Delivery,02/11/2024,2024,November,Qtr 4,Saturday,26.665
d0c6808a,Beauty,174.43,30,122.1,Credit Card,14/06/2024,2024,June,Qtr 2,Friday,52.329
4290000000,Home & Kitchen,250,25,187.5,Cash on Delivery,11/06/2024,2024,June,Qtr 2,Tuesday,62.5
387543ee,Beauty,480.82,5,456.78,UPI,17/07/2024,2024,July,Qtr 3,Wednesday,24.041
611f07b5,Home & Kitchen,187.84,20,150.27,Net Banking,12/07/2024,2024,July,Qtr 3,Friday,37.568
bebd92ff,Books,315.54,10,283.99,Debit Card,26/10/2024,2024,October,Qtr 4,Saturday,31.554
f6c2e5a1,Sports,186.17,50,93.08,UPI,25/05/2024,2024,May,Qtr 2,Saturday,93.085
85531bb2,Clothing,204.03,20,163.22,Net Banking,15/01/2024,2024,January,Qtr 1,Monday,40.806
acf7144e,Sports,229.52,20,183.62,Debit Card,24/08/2024,2024,August,Qtr 3,Saturday,45.904
f3e36ce3,Books,130.16,50,65.08,Credit Card,27/05/2024,2024,May,Qtr 2,Monday,65.08
d2522951,Clothing,470.92,50,235.46,UPI,09/09/2024,2024,September,Qtr 3,Monday,235.46
8c9ad053,Home & Kitchen,367.49,20,293.99,Cash on Delivery,25/08/2024,2024,August,Qtr 3,Sunday,73.498
e49bbd21,Sports,41.11,25,30.83,Debit Card,18/02/2024,2024,February,Qtr 1,Sunday,10.2775
f7ed4253,Toys,276.12,20,220.9,Net Banking,09/03/2024,2024,March,Qtr 1,Saturday,55.224
80761d7b,Toys,268.14,0,268.14,Debit Card,21/07/2024,2024,July,Qtr 3,Sunday,0
221a9af4,Home & Kitchen,108.07,50,54.03,Net Banking,21/07/2024,2024,July,Qtr 3,Sunday,54.035
d492b6d9,Home & Kitchen,124.29,50,62.15,Debit Card,14/06/2024,2024,June,Qtr 2,Friday,62.145
86488cc7,Clothing,53.55,30,37.48,Debit Card,02/10/2024,2024,October,Qtr 4,Wednesday,16.065
95f62610,Home & Kitchen,149.82,15,127.35,Cash on Delivery,18/10/2024,2024,October,Qtr 4,Friday,22.473
750418a6,Electronics,122.81,20,98.25,Net Banking,09/04/2024,2024,April,Qtr 2,Tuesday,24.562
9f79dd77,Clothing,147.44,25,110.58,Net Banking,02/07/2024,2024,July,Qtr 3,Tuesday,36.86
ba9710b5,Beauty,71.51,5,67.93,Debit Card,15/11/2024,2024,November,Qtr 4,Friday,3.5755
0ec44907,Clothing,162.81,30,113.97,Credit Card,10/11/2024,2024,November,Qtr 4,Sunday,48.843
5132665b,Home & Kitchen,182.35,0,182.35,Debit Card,12/08/2024,2024,August,Qtr 3,Monday,0
ae025f67,Clothing,334.65,50,167.32,Credit Card,26/04/2024,2024,April,Qtr 2,Friday,167.325
9b715e89,Clothing,15.45,0,15.45,UPI,04/08/2024,2024,August,Qtr 3,Sunday,0
e1c29bb9,Beauty,134.04,50,67.02,Cash on Delivery,29/02/2024,2024,February,Qtr 1,Thursday,67.02
001ae40d,Sports,432.41,20,345.93,Debit Card,24/05/2024,2024,May,Qtr 2,Friday,86.482
f30aa764,Home & Kitchen,100.72,30,70.5,Credit Card,19/02/2024,2024,February,Qtr 1,Monday,30.216
eed1708f,Toys,70.94,25,53.2,UPI,29/03/2024,2024,March,Qtr 1,Friday,17.735
24adcd0d,Home & Kitchen,62.19,50,31.09,Cash on Delivery,27/01/2024,2024,January,Qtr 1,Saturday,31.095
7509b3c7,Books,330.53,10,297.48,Cash on Delivery,20/10/2024,2024,October,Qtr 4,Sunday,33.053
33ec4e9b,Sports,463.2,10,416.88,Credit Card,21/03/2024,2024,March,Qtr 1,Thursday,46.32
b6f51cc8,Sports,11.94,20,9.55,Debit Card,13/08/2024,2024,August,Qtr 3,Tuesday,2.388
55238433,Sports,193.48,5,183.81,UPI,14/09/2024,2024,September,Qtr 3,Saturday,9.674
f85e08f6,Home & Kitchen,19.09,5,18.14,Net Banking,07/08/2024,2024,August,Qtr 3,Wednesday,0.9545
957d92dd,Electronics,194.92,25,146.19,Net Banking,21/02/2024,2024,February,Qtr 1,Wednesday,48.73
45e5b448,Electronics,336.27,0,336.27,Cash on Delivery,07/10/2024,2024,October,Qtr 4,Monday,0
3d834a66,Home & Kitchen,469.29,5,445.83,Cash on Delivery,29/07/2024,2024,July,Qtr 3,Monday,23.4645
6845f31e,Sports,15.8,30,11.06,Cash on Delivery,31/05/2024,2024,May,Qtr 2,Friday,4.74
f7d8a36d,Books,30.81,25,23.11,UPI,13/11/2024,2024,November,Qtr 4,Wednesday,7.7025
6b3a0e77,Beauty,137.04,0,137.04,UPI,04/11/2024,2024,November,Qtr 4,Monday,0
09b07954,Sports,316.1,5,300.3,Cash on Delivery,05/01/2024,2024,January,Qtr 1,Friday,15.805
cfda6436,Sports,306.26,50,153.13,Credit Card,09/11/2024,2024,November,Qtr 4,Saturday,153.13
9bc061b4,Sports,134.53,15,114.35,Net Banking,14/08/2024,2024,August,Qtr 3,Wednesday,20.1795
453e4fd0,Home & Kitchen,426.71,50,213.35,Debit Card,18/06/2024,2024,June,Qtr 2,Tuesday,213.355
389887c2,Books,56.51,5,53.68,Debit Card,29/05/2024,2024,May,Qtr 2,Wednesday,2.8255
9e8c74ac,Beauty,278.86,5,264.92,Credit Card,12/07/2024,2024,July,Qtr 3,Friday,13.943
a6324daf,Toys,471.77,15,401,Credit Card,19/01/2024,2024,January,Qtr 1,Friday,70.7655
a587259f,Beauty,292.74,0,292.74,Debit Card,13/10/2024,2024,October,Qtr 4,Sunday,0
124627c9,Clothing,368.17,50,184.09,Debit Card,05/04/2024,2024,April,Qtr 2,Friday,184.085
dc743e0d,Clothing,313.85,0,313.85,Credit Card,07/11/2024,2024,November,Qtr 4,Thursday,0
f422fc68,Toys,107.27,10,96.54,Cash on Delivery,03/06/2024,2024,June,Qtr 2,Monday,10.727
a33d1a46,Clothing,394.07,5,374.37,UPI,06/08/2024,2024,August,Qtr 3,Tuesday,19.7035
69e7e61b,Beauty,414.68,5,393.95,Cash on Delivery,08/05/2024,2024,May,Qtr 2,Wednesday,20.734
238fba4a,Beauty,124.21,0,124.21,UPI,29/05/2024,2024,May,Qtr 2,Wednesday,0
07da90ff,Books,205.1,50,102.55,Net Banking,18/11/2024,2024,November,Qtr 4,Monday,102.55
afaf6aa9,Sports,249.81,10,224.83,Net Banking,03/02/2024,2024,February,Qtr 1,Saturday,24.981
23e6b564,Home & Kitchen,54.3,0,54.3,UPI,16/09/2024,2024,September,Qtr 3,Monday,0
fec142e5,Electronics,255.6,10,230.04,Net Banking,16/08/2024,2024,August,Qtr 3,Friday,25.56
158b7b45,Books,491.18,5,466.62,Debit Card,04/11/2024,2024,November,Qtr 4,Monday,24.559
99d5de94,Toys,463.69,50,231.84,Debit Card,18/10/2024,2024,October,Qtr 4,Friday,231.845
955f7594,Beauty,96.86,10,87.17,Net Banking,23/06/2024,2024,June,Qtr 2,Sunday,9.686
c0c7dcc8,Beauty,180.91,10,162.82,Credit Card,07/04/2024,2024,April,Qtr 2,Sunday,18.091
a2cfce14,Clothing,170.46,10,153.41,Cash on Delivery,21/03/2024,2024,March,Qtr 1,Thursday,17.046
da7bc76a,Clothing,492.41,0,492.41,Credit Card,02/01/2024,2024,January,Qtr 1,Tuesday,0
abc4d497,Clothing,191.05,50,95.53,UPI,28/03/2024,2024,March,Qtr 1,Thursday,95.525
76a0bc6e,Books,224.84,15,191.11,Credit Card,06/08/2024,2024,August,Qtr 3,Tuesday,33.726
18ce10b0,Toys,130.19,5,123.68,Cash on Delivery,29/07/2024,2024,July,Qtr 3,Monday,6.5095
1332dbc8,Toys,132.67,20,106.14,Debit Card,10/01/2024,2024,January,Qtr 1,Wednesday,26.534
9e576059,Toys,296.84,25,222.63,Net Banking,27/07/2024,2024,July,Qtr 3,Saturday,74.21
b4ae2cbf,Home & Kitchen,254.11,25,190.58,Credit Card,31/01/2024,2024,January,Qtr 1,Wednesday,63.5275
22830113,Beauty,273.03,10,245.73,Cash on Delivery,29/01/2024,2024,January,Qtr 1,Monday,27.303
70ece472,Electronics,433.48,50,216.74,UPI,11/08/2024,2024,August,Qtr 3,Sunday,216.74
148aa401,Clothing,119.22,20,95.38,Net Banking,05/04/2024,2024,April,Qtr 2,Friday,23.844
5437e569,Sports,83.14,0,83.14,UPI,12/01/2024,2024,January,Qtr 1,Friday,0
892659a7,Home & Kitchen,469.67,50,234.84,Cash on Delivery,05/02/2024,2024,February,Qtr 1,Monday,234.835
56c5b09e,Books,89.73,0,89.73,Credit Card,14/02/2024,2024,February,Qtr 1,Wednesday,0
fdd35ce2,Toys,154.93,30,108.45,Cash on Delivery,18/07/2024,2024,July,Qtr 3,Thursday,46.479
841dfed4,Books,422.91,25,317.18,UPI,12/08/2024,2024,August,Qtr 3,Monday,105.7275
a6868963,Sports,191.22,15,162.54,UPI,26/05/2024,2024,May,Qtr 2,Sunday,28.683
62577c4e,Toys,282.3,50,141.15,UPI,13/07/2024,2024,July,Qtr 3,Saturday,141.15
6dc093d8,Beauty,473.47,5,449.8,Net Banking,14/04/2024,2024,April,Qtr 2,Sunday,23.6735
7d08e51f,Sports,401.02,50,200.51,Credit Card,12/11/2024,2024,November,Qtr 4,Tuesday,200.51
b11ef3ae,Books,212.45,20,169.96,Credit Card,12/06/2024,2024,June,Qtr 2,Wednesday,42.49
e4ed1209,Books,107.85,0,107.85,Credit Card,28/06/2024,2024,June,Qtr 2,Friday,0
ac481530,Sports,299.44,25,224.58,Debit Card,30/08/2024,2024,August,Qtr 3,Friday,74.86
ff45dc2b,Clothing,180.07,25,135.05,Net Banking,27/03/2024,2024,March,Qtr 1,Wednesday,45.0175
066dce62,Beauty,26.18,20,20.94,UPI,17/07/2024,2024,July,Qtr 3,Wednesday,5.236
67c5fdf4,Books,41.5,5,39.42,Cash on Delivery,14/06/2024,2024,June,Qtr 2,Friday,2.075
4945f220,Books,487.32,10,438.59,Net Banking,08/07/2024,2024,July,Qtr 3,Monday,48.732
144ac601,Home & Kitchen,171.89,10,154.7,Cash on Delivery,14/10/2024,2024,October,Qtr 4,Monday,17.189
a5973501,Electronics,310.88,30,217.62,Credit Card,27/08/2024,2024,August,Qtr 3,Tuesday,93.264
594531a2,Clothing,462.61,0,462.61,Cash on Delivery,25/04/2024,2024,April,Qtr 2,Thursday,0
aa273462,Clothing,278.52,50,139.26,Debit Card,04/04/2024,2024,April,Qtr 2,Thursday,139.26
0e3e47af,Books,162.92,20,130.34,Debit Card,26/01/2024,2024,January,Qtr 1,Friday,32.584
1c87705a,Home & Kitchen,172.7,30,120.89,UPI,11/08/2024,2024,August,Qtr 3,Sunday,51.81
0aa5caf4,Books,46.11,0,46.11,UPI,17/04/2024,2024,April,Qtr 2,Wednesday,0
04d6d800,Home & Kitchen,471.76,10,424.58,Cash on Delivery,31/10/2024,2024,October,Qtr 4,Thursday,47.176
a1fef607,Home & Kitchen,263.49,20,210.79,UPI,31/10/2024,2024,October,Qtr 4,Thursday,52.698
bb5d2619,Home & Kitchen,30.52,20,24.42,Net Banking,23/10/2024,2024,October,Qtr 4,Wednesday,6.104
ebce6cad,Toys,143.49,50,71.75,Debit Card,16/11/2024,2024,November,Qtr 4,Saturday,71.745
f4d7018c,Beauty,21.3,5,20.23,Net Banking,05/04/2024,2024,April,Qtr 2,Friday,1.065
a18d5bb4,Electronics,271.54,15,230.81,Debit Card,09/02/2024,2024,February,Qtr 1,Friday,40.731
529c1482,Books,292.99,20,234.39,Debit Card,06/01/2024,2024,January,Qtr 1,Saturday,58.598
41b1a40a,Books,119.18,10,107.26,Cash on Delivery,19/11/2024,2024,November,Qtr 4,Tuesday,11.918
5d5b3af7,Books,393.18,50,196.59,Net Banking,04/06/2024,2024,June,Qtr 2,Tuesday,196.59
cf860583,Electronics,110.59,25,82.94,Debit Card,03/05/2024,2024,May,Qtr 2,Friday,27.6475
06c01585,Electronics,488.92,30,342.24,Credit Card,16/11/2024,2024,November,Qtr 4,Saturday,146.676
e3bbe9a3,Books,428.84,0,428.84,Net Banking,18/07/2024,2024,July,Qtr 3,Thursday,0
93a62d8a,Toys,231.78,15,197.01,Credit Card,18/02/2024,2024,February,Qtr 1,Sunday,34.767
fa1105cb,Books,118.57,30,83,Debit Card,03/10/2024,2024,October,Qtr 4,Thursday,35.571
ee01470d,Clothing,393.1,15,334.13,Debit Card,20/04/2024,2024,April,Qtr 2,Saturday,58.965
11541d26,Sports,384.99,15,327.24,Net Banking,14/05/2024,2024,May,Qtr 2,Tuesday,57.7485
6635bec7,Clothing,171.84,30,120.29,UPI,28/08/2024,2024,August,Qtr 3,Wednesday,51.552
355f934f,Home & Kitchen,264.13,5,250.92,Cash on Delivery,19/07/2024,2024,July,Qtr 3,Friday,13.2065
2498a9ec,Beauty,109.89,50,54.95,Credit Card,14/01/2024,2024,January,Qtr 1,Sunday,54.945
ddb4486a,Beauty,447.8,20,358.24,Cash on Delivery,30/10/2024,2024,October,Qtr 4,Wednesday,89.56
93d032e8,Home & Kitchen,204.93,50,102.47,Debit Card,24/04/2024,2024,April,Qtr 2,Wednesday,102.465
891b68a1,Books,393.43,50,196.72,Net Banking,12/05/2024,2024,May,Qtr 2,Sunday,196.715
3908e634,Clothing,425.7,20,340.56,Debit Card,13/03/2024,2024,March,Qtr 1,Wednesday,85.14
49efd7a0,Electronics,128.88,10,115.99,Debit Card,02/08/2024,2024,August,Qtr 3,Friday,12.888
6cd8aca2,Clothing,407.36,0,407.36,UPI,10/07/2024,2024,July,Qtr 3,Wednesday,0
2dd4607e,Toys,415.44,5,394.67,UPI,04/06/2024,2024,June,Qtr 2,Tuesday,20.772
ea3feaf3,Electronics,333.31,25,249.98,Cash on Delivery,30/05/2024,2024,May,Qtr 2,Thursday,83.3275
e92363ff,Sports,17.86,20,14.29,UPI,08/02/2024,2024,February,Qtr 1,Thursday,3.572
267cacf2,Home & Kitchen,14.23,10,12.81,Net Banking,18/10/2024,2024,October,Qtr 4,Friday,1.423
0599c907,Sports,336.97,0,336.97,Cash on Delivery,07/04/2024,2024,April,Qtr 2,Sunday,0
73aef733,Beauty,214.24,0,214.24,UPI,20/02/2024,2024,February,Qtr 1,Tuesday,0
65c000fc,Toys,330.88,15,281.25,Credit Card,24/07/2024,2024,July,Qtr 3,Wednesday,49.632
f65fa62f,Beauty,373.59,50,186.79,UPI,24/02/2024,2024,February,Qtr 1,Saturday,186.795
9a297ab5,Electronics,117.15,5,111.29,Debit Card,20/10/2024,2024,October,Qtr 4,Sunday,5.8575
b78454f6,Toys,267.5,25,200.62,UPI,23/10/2024,2024,October,Qtr 4,Wednesday,66.875
0d3b08e0,Books,444.15,5,421.94,Net Banking,11/01/2024,2024,January,Qtr 1,Thursday,22.2075
0bae38c2,Sports,135.6,0,135.6,Cash on Delivery,24/08/2024,2024,August,Qtr 3,Saturday,0
50a7e7f0,Home & Kitchen,70.14,30,49.1,Credit Card,04/06/2024,2024,June,Qtr 2,Tuesday,21.042
47154b02,Clothing,155.81,50,77.91,UPI,14/08/2024,2024,August,Qtr 3,Wednesday,77.905
44b22350,Books,313.29,15,266.3,Debit Card,16/04/2024,2024,April,Qtr 2,Tuesday,46.9935
79e6668b,Toys,478.62,10,430.76,Credit Card,09/01/2024,2024,January,Qtr 1,Tuesday,47.862
59417bfd,Home & Kitchen,175.5,25,131.62,Credit Card,04/11/2024,2024,November,Qtr 4,Monday,43.875
0f2949c3,Toys,90.76,25,68.07,UPI,07/01/2024,2024,January,Qtr 1,Sunday,22.69
b3353bb8,Electronics,323.21,25,242.41,Net Banking,29/01/2024,2024,January,Qtr 1,Monday,80.8025
762d6bf4,Sports,145.89,15,124.01,Credit Card,29/03/2024,2024,March,Qtr 1,Friday,21.8835
be5f7f30,Toys,56.77,10,51.09,Debit Card,01/04/2024,2024,April,Qtr 2,Monday,5.677
7c19312f,Clothing,168.31,10,151.48,Net Banking,22/09/2024,2024,September,Qtr 3,Sunday,16.831
3ce1ce0e,Clothing,421.59,0,421.59,Credit Card,19/07/2024,2024,July,Qtr 3,Friday,0
54a54d00,Home & Kitchen,144.19,20,115.35,Debit Card,22/05/2024,2024,May,Qtr 2,Wednesday,28.838
e7b928bc,Beauty,479.32,25,359.49,UPI,13/05/2024,2024,May,Qtr 2,Monday,119.83
c2c6ce62,Clothing,330.71,25,248.03,Cash on Delivery,06/11/2024,2024,November,Qtr 4,Wednesday,82.6775
c0452a94,Beauty,217.35,0,217.35,Debit Card,02/09/2024,2024,September,Qtr 3,Monday,0
5d999231,Books,193.15,50,96.58,Credit Card,13/01/2024,2024,January,Qtr 1,Saturday,96.575
7d7a97d5,Toys,352.6,0,352.6,Cash on Delivery,23/04/2024,2024,April,Qtr 2,Tuesday,0
5a96e989,Sports,376.39,10,338.75,Credit Card,07/02/2024,2024,February,Qtr 1,Wednesday,37.639
737023ad,Toys,498.58,25,373.94,Debit Card,06/05/2024,2024,May,Qtr 2,Monday,124.645
2d1dbbf3,Electronics,469.47,30,328.63,Cash on Delivery,07/06/2024,2024,June,Qtr 2,Friday,140.841
dee35fc3,Home & Kitchen,55.95,10,50.36,Credit Card,12/08/2024,2024,August,Qtr 3,Monday,5.595
cd986aff,Sports,334.08,15,283.97,Net Banking,14/08/2024,2024,August,Qtr 3,Wednesday,50.112
a6e6f97d,Books,144.67,0,144.67,Cash on Delivery,31/01/2024,2024,January,Qtr 1,Wednesday,0
7c55fcf1,Toys,181.21,5,172.15,UPI,30/08/2024,2024,August,Qtr 3,Friday,9.0605
586c3197,Sports,273.16,25,204.87,Debit Card,17/02/2024,2024,February,Qtr 1,Saturday,68.29
b1e0160e,Sports,361.24,50,180.62,Credit Card,09/07/2024,2024,July,Qtr 3,Tuesday,180.62
c9d0d662,Sports,353.7,10,318.33,UPI,22/09/2024,2024,September,Qtr 3,Sunday,35.37
18b2a6ae,Toys,373.65,0,373.65,UPI,14/03/2024,2024,March,Qtr 1,Thursday,0
85bd0114,Clothing,361.48,30,253.04,Credit Card,14/09/2024,2024,September,Qtr 3,Saturday,108.444
3569a81f,Home & Kitchen,296.22,0,296.22,UPI,07/01/2024,2024,January,Qtr 1,Sunday,0
d8e94022,Toys,48.52,25,36.39,Cash on Delivery,14/07/2024,2024,July,Qtr 3,Sunday,12.13
4ba91354,Home & Kitchen,262.23,20,209.78,Net Banking,14/11/2024,2024,November,Qtr 4,Thursday,52.446
47f7f0af,Clothing,243.84,50,121.92,Debit Card,10/06/2024,2024,June,Qtr 2,Monday,121.92
7432f04c,Clothing,41.68,0,41.68,Net Banking,23/07/2024,2024,July,Qtr 3,Tuesday,0
53449dab,Toys,480.84,10,432.76,Debit Card,18/02/2024,2024,February,Qtr 1,Sunday,48.084
0e7c9f35,Home & Kitchen,488.06,30,341.64,Credit Card,09/09/2024,2024,September,Qtr 3,Monday,146.418
e4b9a3e4,Beauty,91.27,0,91.27,Credit Card,08/01/2024,2024,January,Qtr 1,Monday,0
374ece51,Electronics,18.15,0,18.15,Net Banking,21/06/2024,2024,June,Qtr 2,Friday,0
dce2214a,Toys,33.14,50,16.57,Net Banking,15/08/2024,2024,August,Qtr 3,Thursday,16.57
5bbe6af5,Home & Kitchen,392.77,10,353.49,Credit Card,01/02/2024,2024,February,Qtr 1,Thursday,39.277
731ccca0,Electronics,279.96,15,237.97,Net Banking,08/02/2024,2024,February,Qtr 1,Thursday,41.994
14c9d3be,Clothing,408.64,25,306.48,Cash on Delivery,18/03/2024,2024,March,Qtr 1,Monday,102.16
68722b9b,Home & Kitchen,491.7,0,491.7,Credit Card,19/08/2024,2024,August,Qtr 3,Monday,0
328d03d8,Clothing,260.12,0,260.12,Credit Card,11/07/2024,2024,July,Qtr 3,Thursday,0
aaf45c40,Books,455.77,25,341.83,Credit Card,27/09/2024,2024,September,Qtr 3,Friday,113.9425
4a81e87c,Electronics,55.31,30,38.72,UPI,15/11/2024,2024,November,Qtr 4,Friday,16.593
d3824307,Sports,261,10,234.9,UPI,17/03/2024,2024,March,Qtr 1,Sunday,26.1
c49a098e,Toys,255.6,25,191.7,Net Banking,22/04/2024,2024,April,Qtr 2,Monday,63.9
215a7f76,Clothing,173.69,20,138.95,Debit Card,13/02/2024,2024,February,Qtr 1,Tuesday,34.738
52cb0816,Electronics,394.9,30,276.43,Credit Card,23/01/2024,2024,January,Qtr 1,Tuesday,118.47
8ece3add,Beauty,29.46,30,20.62,Debit Card,26/03/2024,2024,March,Qtr 1,Tuesday,8.838
dfa87884,Electronics,273.52,25,205.14,Credit Card,09/07/2024,2024,July,Qtr 3,Tuesday,68.38
df6c7670,Books,56.11,20,44.89,UPI,09/04/2024,2024,April,Qtr 2,Tuesday,11.222
ce4f5068,Electronics,42.89,30,30.02,Cash on Delivery,13/03/2024,2024,March,Qtr 1,Wednesday,12.867
9a717b4e,Electronics,92.47,15,78.6,UPI,24/05/2024,2024,May,Qtr 2,Friday,13.8705
e2d9e617,Books,64.22,15,54.59,Cash on Delivery,10/01/2024,2024,January,Qtr 1,Wednesday,9.633
